"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Malaysia",2000,"Total","Female","Seremban","City proper","Census - de jure - complete tabulation","Provisional figure",2009,118492,
"Malaysia",2000,"Total","Female","Shah Alam","City proper","Census - de jure - complete tabulation","Provisional figure",2009,72533,
"Malaysia",2000,"Total","Female","Sibu","City proper","Census - de jure - complete tabulation","Provisional figure",2009,77579,
"Malaysia",2000,"Total","Female","Sungai Petani","City proper","Census - de jure - complete tabulation","Provisional figure",2009,78747,
"Malaysia",2000,"Total","Female","Taiping","City proper","Census - de jure - complete tabulation","Provisional figure",2009,84852,
"Maldives",2012,"Total","Male","MALÉ","City proper","Estimate - de facto","Final figure, complete",2013,58288,
"Maldives",2012,"Total","Female","MALÉ","City proper","Estimate - de facto","Final figure, complete",2013,58330,
"Maldives",2011,"Total","Male","MALÉ","City proper","Estimate - de facto","Final figure, complete",2012,56417,
"Maldives",2011,"Total","Female","MALÉ","City proper","Estimate - de facto","Final figure, complete",2012,56355,
"Maldives",2006,"Total","Male","MALÉ","City proper","Census - de facto - complete tabulation","Final figure, complete",2008,51992,
"Maldives",2006,"Total","Female","MALÉ","City proper","Census - de facto - complete tabulation","Final figure, complete",2007,51701,
"Maldives",2000,"Total","Male","MALÉ","City proper","Census - de facto - complete tabulation","Final figure, complete",2001,38559,
"Maldives",2000,"Total","Female","MALÉ","City proper","Census - de facto - complete tabulation","Final figure, complete",2001,35510,
"Malta",2013,"Total","Male","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2013,2794,
"Malta",2013,"Total","Female","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2013,2927,
"Malta",2011,"Total","Male","VALLETTA","City proper","Census - de facto - complete tabulation","Final figure, complete",2014,2799,
"Malta",2011,"Total","Male","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2012,2804,
"Malta",2011,"Total","Female","VALLETTA","City proper","Census - de facto - complete tabulation","Final figure, complete",2014,2949,
"Malta",2011,"Total","Female","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2012,2966,
"Malta",2010,"Total","Male","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2011,3058,83
"Malta",2010,"Total","Female","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2011,3222,83
"Malta",2009,"Total","Male","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2010,3076,
"Malta",2009,"Total","Female","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2010,3211,
"Malta",2008,"Total","Male","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2009,3096,83
"Malta",2008,"Total","Female","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2009,3219,83
"Malta",2007,"Total","Male","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2008,3089,83
"Malta",2007,"Total","Female","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2008,3229,83
"Malta",2006,"Total","Male","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2007,3071,83
"Malta",2006,"Total","Female","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2007,3235,83
"Malta",2005,"Total","Male","VALLETTA","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,3062,
"Malta",2005,"Total","Male","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2006,3382,83
"Malta",2005,"Total","Female","VALLETTA","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,3238,
"Malta",2005,"Total","Female","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2006,3704,83
"Malta",2004,"Total","Male","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2005,3394,83
"Malta",2004,"Total","Female","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2005,3717,83
"Malta",2003,"Total","Male","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2004,3399,83
"Malta",2003,"Total","Female","VALLETTA","City proper","Estimate - de jure","Final figure, complete",2004,3738,83
"Marshall Islands",1999,"Total","Male","MAJURO","City proper","Census - de facto - complete tabulation","Final figure, complete",2000,12075,
"Marshall Islands",1999,"Total","Female","MAJURO","City proper","Census - de facto - complete tabulation","Final figure, complete",2000,11601,
"Martinique",2006,"Total","Male","FORT-DE-FRANCE","City proper","Census - de jure - complete tabulation","Final figure, complete",2008,40128,
"Martinique",2006,"Total","Male","FORT-DE-FRANCE","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2008,59945,
"Martinique",2006,"Total","Female","FORT-DE-FRANCE","City proper","Census - de jure - complete tabulation","Final figure, complete",2008,50219,
"Martinique",2006,"Total","Female","FORT-DE-FRANCE","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2008,73336,
"Martinique",1999,"Total","Male","FORT-DE-FRANCE","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,42812,
"Martinique",1999,"Total","Male","FORT-DE-FRANCE","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2003,61705,
"Martinique",1999,"Total","Female","FORT-DE-FRANCE","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,51340,
"Martinique",1999,"Total","Female","FORT-DE-FRANCE","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2003,73091,
"Mauritania",2000,"Total","Male","NOUAKCHOTT","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,294686,
"Mauritania",2000,"Total","Female","NOUAKCHOTT","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,263509,
"Mauritius",2012,"Total","Male","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2014,52171,
"Mauritius",2012,"Total","Male","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2014,69961,
"Mauritius",2012,"Total","Male","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2014,51366,
"Mauritius",2012,"Total","Female","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2014,53098,
"Mauritius",2012,"Total","Female","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2014,70469,
"Mauritius",2012,"Total","Female","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2014,55106,
"Mauritius",2011,"Total","Male","Beau Bassin - Rose Hill","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,51114,
"Mauritius",2011,"Total","Male","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2013,53983,
"Mauritius",2011,"Total","Male","PORT LOUIS","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,58615,
"Mauritius",2011,"Total","Male","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2013,73248,
"Mauritius",2011,"Total","Male","Vacoas - Phoenix","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,50317,
"Mauritius",2011,"Total","Male","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2013,53300,
"Mauritius",2011,"Total","Female","Beau Bassin - Rose Hill","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,51984,
"Mauritius",2011,"Total","Female","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2013,57078,
"Mauritius",2011,"Total","Female","PORT LOUIS","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,59816,
"Mauritius",2011,"Total","Female","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2013,75132,
"Mauritius",2011,"Total","Female","Vacoas - Phoenix","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,53954,
"Mauritius",2011,"Total","Female","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2013,55313,
"Mauritius",2010,"Total","Male","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2012,53839,
"Mauritius",2010,"Total","Male","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2012,73492,
"Mauritius",2010,"Total","Male","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2012,53121,
"Mauritius",2010,"Total","Female","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2012,56848,
"Mauritius",2010,"Total","Female","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2012,75146,
"Mauritius",2010,"Total","Female","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2012,55065,
"Mauritius",2009,"Total","Male","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2010,53675,
"Mauritius",2009,"Total","Male","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2010,73690,
"Mauritius",2009,"Total","Male","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2010,52877,
"Mauritius",2009,"Total","Female","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2010,56662,
"Mauritius",2009,"Total","Female","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2010,75238,
"Mauritius",2009,"Total","Female","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2010,54801,
"Mauritius",2008,"Total","Male","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2009,53535,
"Mauritius",2008,"Total","Male","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2009,73876,
"Mauritius",2008,"Total","Male","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2009,52694,
"Mauritius",2008,"Total","Female","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2009,56414,
"Mauritius",2008,"Total","Female","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2009,75178,
"Mauritius",2008,"Total","Female","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2009,54481,
"Mauritius",2007,"Total","Male","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2008,53276,
"Mauritius",2007,"Total","Male","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2008,73822,
"Mauritius",2007,"Total","Male","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2008,52437,
"Mauritius",2007,"Total","Female","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2008,56135,
"Mauritius",2007,"Total","Female","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2008,75055,
"Mauritius",2007,"Total","Female","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2008,54137,
"Mauritius",2006,"Total","Male","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2007,53071,
"Mauritius",2006,"Total","Male","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2007,73870,
"Mauritius",2006,"Total","Male","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2007,52188,
"Mauritius",2006,"Total","Female","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2007,55850,
"Mauritius",2006,"Total","Female","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2007,75002,
"Mauritius",2006,"Total","Female","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2007,53823,
"Mauritius",2005,"Total","Male","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2006,52827,
"Mauritius",2005,"Total","Male","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2006,73717,
"Mauritius",2005,"Total","Male","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2006,51841,
"Mauritius",2005,"Total","Female","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2006,55512,
"Mauritius",2005,"Total","Female","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2006,74848,
"Mauritius",2005,"Total","Female","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2006,53355,
"Mauritius",2003,"Total","Male","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2004,52235,
"Mauritius",2003,"Total","Male","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2004,73273,
"Mauritius",2003,"Total","Male","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2004,51125,
"Mauritius",2003,"Total","Female","Beau Bassin - Rose Hill","City proper","Estimate - de jure","Final figure, complete",2004,54743,
"Mauritius",2003,"Total","Female","PORT LOUIS","City proper","Estimate - de jure","Final figure, complete",2004,74415,
"Mauritius",2003,"Total","Female","Vacoas - Phoenix","City proper","Estimate - de jure","Final figure, complete",2004,52439,
"Mauritius",2000,"Total","Male","Beau Bassin - Rose Hill","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,50730,
"Mauritius",2000,"Total","Male","PORT LOUIS","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,63458,
"Mauritius",2000,"Total","Female","Beau Bassin - Rose Hill","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,53142,
"Mauritius",2000,"Total","Female","PORT LOUIS","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,64397,
"Mexico",2010,"Total","Male","Acapulco (de Juárez)","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,324746,
"Mexico",2010,"Total","Male","Acapulco (de Juárez)","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,418236,
"Mexico",2010,"Total","Male","Acayucan","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,40242,
"Mexico",2010,"Total","Male","Acayucan","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,54333,
"Mexico",2010,"Total","Male","Aguascalientes","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,348722,
"Mexico",2010,"Total","Male","Aguascalientes","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,453097,
"Mexico",2010,"Total","Male","Apizaco","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,36269,
"Mexico",2010,"Total","Male","Apizaco","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,240285,
"Mexico",2010,"Total","Male","Campeche","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,125561,
"Mexico",2010,"Total","Male","Cancun","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,317990,
"Mexico",2010,"Total","Male","Cancun","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,343303,
"Mexico",2010,"Total","Male","Celaya","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,225024,
"Mexico",2010,"Total","Male","Chalco de Diaz Covarrubias","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,81192,
"Mexico",2010,"Total","Male","Chetumal","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,74273,
"Mexico",2010,"Total","Male","Chicoloapán de Juárez","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,84285,
"Mexico",2010,"Total","Male","Chihuahua","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,394144,
"Mexico",2010,"Total","Male","Chihuahua","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,416866,
"Mexico",2010,"Total","Male","Chilpacingo (de los Bravo)","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,115443,
"Mexico",2010,"Total","Male","Chimalhuacan","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,301250,
"Mexico",2010,"Total","Male","Ciudad Acuña","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,68350,
"Mexico",2010,"Total","Male","Ciudad Apodaca","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,234492,
"Mexico",2010,"Total","Male","Ciudad de Villa de Alvárez","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,57124,
"Mexico",2010,"Total","Male","Ciudad de Villa de Alvárez","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,163648,
"Mexico",2010,"Total","Male","Ciudad Del Carmen","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,83802,
"Mexico",2010,"Total","Male","Ciudad General Escobedo","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,177382,
"Mexico",2010,"Total","Male","Ciudad Juárez","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,76140,
"Mexico",2010,"Total","Male","Ciudad López Mateos","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,237729,
"Mexico",2010,"Total","Male","Ciudad Madero","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,94384,
"Mexico",2010,"Total","Male","Ciudad Madero","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,418362,
"Mexico",2010,"Total","Male","Ciudad Obregón","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,146788,
"Mexico",2010,"Total","Male","Ciudad Santa Catarina","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,134044,
"Mexico",2010,"Total","Male","Ciudad Valles","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,81226,
"Mexico",2010,"Total","Male","Ciudad Victoria","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,157152,
"Mexico",2010,"Total","Male","Coatzacoalcos","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,112989,
"Mexico",2010,"Total","Male","Coatzacoalcos","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,168301,
"Mexico",2010,"Total","Male","Colimas","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,66698,
"Mexico",2010,"Total","Male","Colimas","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,163648,
"Mexico",2010,"Total","Male","Córdoba","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,65279,
"Mexico",2010,"Total","Male","Córdoba","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,148861,
"Mexico",2010,"Total","Male","Cuauhtemoc","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,75936,
"Mexico",2010,"Total","Male","Cuautitlan Izcalli","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,235136,
"Mexico",2010,"Total","Male","Cuautla","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,73384,
"Mexico",2010,"Total","Male","Cuautla","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,209752,
"Mexico",2010,"Total","Male","Cuernavaca","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,159999,
"Mexico",2010,"Total","Male","Cuernavaca","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,421781,
"Mexico",2010,"Total","Male","Culiacán Rosales","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,329608,
"Mexico",2010,"Total","Male","Delicias","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,68013,
"Mexico",2010,"Total","Male","Durango (Victoria de Durango)","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,250073,
"Mexico",2010,"Total","Male","Ecatepec (de Morelos)","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,805890,
"Mexico",2010,"Total","Male","Ensenada","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,235130,
"Mexico",2010,"Total","Male","Fresnillo","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,104348,
"Mexico",2010,"Total","Male","Gómez Palacio","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,126001,
"Mexico",2010,"Total","Male","Gómez Palacio","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,596961,
"Mexico",2010,"Total","Male","Guadalajara","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,717399,
"Mexico",2010,"Total","Male","Guadalajara","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,2171514,
"Mexico",2010,"Total","Male","Guadalupe, Nuevo León","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,334519,
"Mexico",2010,"Total","Male","Guadalupe, Nuevo León","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,2036484,
"Mexico",2010,"Total","Male","Guadalupe, Zacatecas","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,60349,
"Mexico",2010,"Total","Male","Guadalupe, Zacatecas","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,144140,
"Mexico",2010,"Total","Male","Guanajuato","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,82830,
"Mexico",2010,"Total","Male","Heroica Guaymas","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,56090,
"Mexico",2010,"Total","Male","Heroica Guaymas","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,101736,
"Mexico",2010,"Total","Male","Hermosillo","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,392697,
"Mexico",2010,"Total","Male","Hidalgo del Parral","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,51883,
"Mexico",2010,"Total","Male","Iguala (de la Independencia)","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,67611,
"Mexico",2010,"Total","Male","Irapuato","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,254784,
"Mexico",2010,"Total","Male","Ixtapaluca","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,156847,
"Mexico",2010,"Total","Male","Jiutepec","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,78012,
"Mexico",2010,"Total","Male","Jiutepec","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,421781,
"Mexico",2010,"Total","Male","Juárez","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,659857,
"Mexico",2010,"Total","Male","Juárez","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,665691,
"Mexico",2010,"Total","Male","La Paz, Distrito Federal","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,123956,
"Mexico",2010,"Total","Male","La Paz, Baja California Sur","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,126397,
"Mexico",2010,"Total","Male","La Piedad","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,47492,
"Mexico",2010,"Total","Male","La Piedad","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,118043,
"Mexico",2010,"Total","Male","Lázaro Cárdenas","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,89221,
"Mexico",2010,"Total","Male","León (de los Aldama)","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,603633,
"Mexico",2010,"Total","Male","León (de los Aldama)","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,785729,
"Mexico",2010,"Total","Male","Los Mochis","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,124228,
"Mexico",2010,"Total","Male","Manzanillo","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,81007,
"Mexico",2010,"Total","Male","Matamoros","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,221006,
"Mexico",2010,"Total","Male","Matamoros","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,242234,
"Mexico",2010,"Total","Male","Mazatlán","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,216266,
"Mexico",2010,"Total","Male","Mérida","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,374542,
"Mexico",2010,"Total","Male","Mérida","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,472213,
"Mexico",2010,"Total","Male","Mexicali","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,346642,
"Mexico",2010,"Total","Male","Mexicali","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,473203,
"Mexico",2010,"Total","Male","MEXICO, CIUDAD DE","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,4233783,
"Mexico",2010,"Total","Male","MEXICO, CIUDAD DE","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,9729967,
"Mexico",2010,"Total","Male","Minatitlán","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,76222,
"Mexico",2010,"Total","Male","Minatitlán","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,171979,
"Mexico",2010,"Total","Male","Monclova","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,106901,
"Mexico",2010,"Total","Male","Monclova","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,157907,
"Mexico",2010,"Total","Male","Monterrey","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,561638,
"Mexico",2010,"Total","Male","Monterrey","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,2036484,
"Mexico",2010,"Total","Male","Morelia","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,284708,
"Mexico",2010,"Total","Male","Morelia","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,386945,
"Mexico",2010,"Total","Male","Moroleón - Uriangato","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,51613,
"Mexico",2010,"Total","Male","Naucalpan de Juárez","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,384234,
"Mexico",2010,"Total","Male","Navojoa","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,78242,
"Mexico",2010,"Total","Male","Netzahualcóyotl","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,532528,
"Mexico",2010,"Total","Male","Heroica Nogales","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,106299,
"Mexico",2010,"Total","Male","Nuevo Laredo","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,185747,
"Mexico",2010,"Total","Male","Nuevo Laredo","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,191001,
"Mexico",2010,"Total","Male","Oaxaca de Juárez","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,118367,
"Mexico",2010,"Total","Male","Oaxaca de Juárez","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,279311,
"Mexico",2010,"Total","Male","Ocotlán","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,45453,
"Mexico",2010,"Total","Male","Ocotlán","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,69174,
"Mexico",2010,"Total","Male","Orizaba","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,55772,
"Mexico",2010,"Total","Male","Orizaba","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,194618,
"Mexico",2010,"Total","Male","Pachuca (de Soto)","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,121719,
"Mexico",2010,"Total","Male","Pachuca (de Soto)","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,244839,
"Mexico",2010,"Total","Male","Piedras Negras","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,74655,
"Mexico",2010,"Total","Male","Piedras Negras","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,90641,
"Mexico",2010,"Total","Male","Playa del Carmen","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,78169,
"Mexico",2010,"Total","Male","Poza Rica de Hidalgo","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,87456,
"Mexico",2010,"Total","Male","Poza Rica de Hidalgo","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,247486,
"Mexico",2010,"Total","Male","Puebla de Zaragoza","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,682505,
"Mexico",2010,"Total","Male","Puebla de Zaragoza","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,1278555,
"Mexico",2010,"Total","Male","Puerto Vallarta","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,101712,
"Mexico",2010,"Total","Male","Puerto Vallarta","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,191576,
"Mexico",2010,"Total","Male","Querétaro","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,301972,
"Mexico",2010,"Total","Male","Querétaro","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,533253,
"Mexico",2010,"Total","Male","Reynosa","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,293880,
