"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Japan",2004,"Total","Both Sexes","Utsunomiya","City proper","Estimate - de jure","Final figure, complete",2004,451705,72
"Japan",2004,"Total","Both Sexes","Wakayama","City proper","Estimate - de jure","Final figure, complete",2004,380942,72
"Japan",2004,"Total","Both Sexes","Yachiyo","City proper","Estimate - de jure","Final figure, complete",2004,179091,72
"Japan",2004,"Total","Both Sexes","Yaizu","City proper","Estimate - de jure","Final figure, complete",2004,120427,72
"Japan",2004,"Total","Both Sexes","Yamagata","City proper","Estimate - de jure","Final figure, complete",2004,255289,72
"Japan",2004,"Total","Both Sexes","Yamaguchi","City proper","Estimate - de jure","Final figure, complete",2004,143185,72
"Japan",2004,"Total","Both Sexes","Yamato","City proper","Estimate - de jure","Final figure, complete",2004,220422,72
"Japan",2004,"Total","Both Sexes","Yao","City proper","Estimate - de jure","Final figure, complete",2004,273283,72
"Japan",2004,"Total","Both Sexes","Yatsushiro","City proper","Estimate - de jure","Final figure, complete",2004,104245,72
"Japan",2004,"Total","Both Sexes","Yokkaichi","City proper","Estimate - de jure","Final figure, complete",2004,295116,72
"Japan",2004,"Total","Both Sexes","Yokohama","City proper","Estimate - de jure","Final figure, complete",2004,3552857,72
"Japan",2004,"Total","Both Sexes","Yokosuka","City proper","Estimate - de jure","Final figure, complete",2004,430354,72
"Japan",2004,"Total","Both Sexes","Yonago","City proper","Estimate - de jure","Final figure, complete",2004,140932,72
"Japan",2004,"Total","Both Sexes","Zama","City proper","Estimate - de jure","Final figure, complete",2004,129468,72
"Japan",2003,"Total","Both Sexes","Abiko","City proper","Estimate - de jure","Final figure, complete",2003,129628,72
"Japan",2003,"Total","Both Sexes","Ageo","City proper","Estimate - de jure","Final figure, complete",2003,217131,72
"Japan",2003,"Total","Both Sexes","Aizuwakamatsu","City proper","Estimate - de jure","Final figure, complete",2003,116835,72
"Japan",2003,"Total","Both Sexes","Akashi","City proper","Estimate - de jure","Final figure, complete",2003,291743,72
"Japan",2003,"Total","Both Sexes","Akishima","City proper","Estimate - de jure","Final figure, complete",2003,109596,72
"Japan",2003,"Total","Both Sexes","Akita","City proper","Estimate - de jure","Final figure, complete",2003,318068,72
"Japan",2003,"Total","Both Sexes","Amagasaki","City proper","Estimate - de jure","Final figure, complete",2003,462890,72
"Japan",2003,"Total","Both Sexes","Anjo","City proper","Estimate - de jure","Final figure, complete",2003,164305,72
"Japan",2003,"Total","Both Sexes","Aomori","City proper","Estimate - de jure","Final figure, complete",2003,296208,72
"Japan",2003,"Total","Both Sexes","Asahikawa","City proper","Estimate - de jure","Final figure, complete",2003,362496,72
"Japan",2003,"Total","Both Sexes","Asaka","City proper","Estimate - de jure","Final figure, complete",2003,124633,72
"Japan",2003,"Total","Both Sexes","Ashikaga","City proper","Estimate - de jure","Final figure, complete",2003,161105,72
"Japan",2003,"Total","Both Sexes","Atsugi","City proper","Estimate - de jure","Final figure, complete",2003,221038,72
"Japan",2003,"Total","Both Sexes","Beppu","City proper","Estimate - de jure","Final figure, complete",2003,126804,72
"Japan",2003,"Total","Both Sexes","Chiba","City proper","Estimate - de jure","Final figure, complete",2003,910550,72
"Japan",2003,"Total","Both Sexes","Chigasaki","City proper","Estimate - de jure","Final figure, complete",2003,225657,72
"Japan",2003,"Total","Both Sexes","Chofu","City proper","Estimate - de jure","Final figure, complete",2003,210700,72
"Japan",2003,"Total","Both Sexes","Daito","City proper","Estimate - de jure","Final figure, complete",2003,128934,72
"Japan",2003,"Total","Both Sexes","Ebetsu","City proper","Estimate - de jure","Final figure, complete",2003,123749,72
"Japan",2003,"Total","Both Sexes","Ebina","City proper","Estimate - de jure","Final figure, complete",2003,120458,72
"Japan",2003,"Total","Both Sexes","Fuchu","City proper","Estimate - de jure","Final figure, complete",2003,236679,72
"Japan",2003,"Total","Both Sexes","Fuji","City proper","Estimate - de jure","Final figure, complete",2003,236896,72
"Japan",2003,"Total","Both Sexes","Fujieda","City proper","Estimate - de jure","Final figure, complete",2003,129266,72
"Japan",2003,"Total","Both Sexes","Fujimi","City proper","Estimate - de jure","Final figure, complete",2003,104967,72
"Japan",2003,"Total","Both Sexes","Fujinomiya","City proper","Estimate - de jure","Final figure, complete",2003,122069,72
"Japan",2003,"Total","Both Sexes","Fujisawa","City proper","Estimate - de jure","Final figure, complete",2003,389813,72
"Japan",2003,"Total","Both Sexes","Fukaya","City proper","Estimate - de jure","Final figure, complete",2003,103698,72
"Japan",2003,"Total","Both Sexes","Fukui","City proper","Estimate - de jure","Final figure, complete",2003,252250,72
"Japan",2003,"Total","Both Sexes","Fukuoka","City proper","Estimate - de jure","Final figure, complete",2003,1378400,72
"Japan",2003,"Total","Both Sexes","Fukushima","City proper","Estimate - de jure","Final figure, complete",2003,290879,72
"Japan",2003,"Total","Both Sexes","Fukuyama","City proper","Estimate - de jure","Final figure, complete",2003,405759,72
"Japan",2003,"Total","Both Sexes","Funabashi","City proper","Estimate - de jure","Final figure, complete",2003,564264,72
"Japan",2003,"Total","Both Sexes","Gifu","City proper","Estimate - de jure","Final figure, complete",2003,404390,72
"Japan",2003,"Total","Both Sexes","Habikino","City proper","Estimate - de jure","Final figure, complete",2003,119890,72
"Japan",2003,"Total","Both Sexes","Hachinohe","City proper","Estimate - de jure","Final figure, complete",2003,241652,72
"Japan",2003,"Total","Both Sexes","Hachioji","City proper","Estimate - de jure","Final figure, complete",2003,546559,72
"Japan",2003,"Total","Both Sexes","Hadano","City proper","Estimate - de jure","Final figure, complete",2003,168252,72
"Japan",2003,"Total","Both Sexes","Hakodate","City proper","Estimate - de jure","Final figure, complete",2003,284651,72
"Japan",2003,"Total","Both Sexes","Hamamatsu","City proper","Estimate - de jure","Final figure, complete",2003,594146,72
"Japan",2003,"Total","Both Sexes","Handa","City proper","Estimate - de jure","Final figure, complete",2003,113037,72
"Japan",2003,"Total","Both Sexes","Higashihiroshima","City proper","Estimate - de jure","Final figure, complete",2003,128172,72
"Japan",2003,"Total","Both Sexes","Higashikurume","City proper","Estimate - de jure","Final figure, complete",2003,113779,72
"Japan",2003,"Total","Both Sexes","Higashimurayama","City proper","Estimate - de jure","Final figure, complete",2003,144137,72
"Japan",2003,"Total","Both Sexes","Higashiosaka","City proper","Estimate - de jure","Final figure, complete",2003,513185,72
"Japan",2003,"Total","Both Sexes","Hikone","City proper","Estimate - de jure","Final figure, complete",2003,108664,72
"Japan",2003,"Total","Both Sexes","Himeji","City proper","Estimate - de jure","Final figure, complete",2003,480619,72
"Japan",2003,"Total","Both Sexes","Hino","City proper","Estimate - de jure","Final figure, complete",2003,171591,72
"Japan",2003,"Total","Both Sexes","Hirakata","City proper","Estimate - de jure","Final figure, complete",2003,404895,72
"Japan",2003,"Total","Both Sexes","Hiratsuka","City proper","Estimate - de jure","Final figure, complete",2003,255924,72
"Japan",2003,"Total","Both Sexes","Hirosaki","City proper","Estimate - de jure","Final figure, complete",2003,174649,72
"Japan",2003,"Total","Both Sexes","Hiroshima","City proper","Estimate - de jure","Final figure, complete",2003,1137610,72
"Japan",2003,"Total","Both Sexes","Hitachi","City proper","Estimate - de jure","Final figure, complete",2003,190495,72
"Japan",2003,"Total","Both Sexes","Hitachinaka","City proper","Estimate - de jure","Final figure, complete",2003,152595,72
"Japan",2003,"Total","Both Sexes","Hofu","City proper","Estimate - de jure","Final figure, complete",2003,118561,72
"Japan",2003,"Total","Both Sexes","Ibaraki","City proper","Estimate - de jure","Final figure, complete",2003,262779,72
"Japan",2003,"Total","Both Sexes","Ichihara","City proper","Estimate - de jure","Final figure, complete",2003,279642,72
"Japan",2003,"Total","Both Sexes","Ichikawa","City proper","Estimate - de jure","Final figure, complete",2003,462959,72
"Japan",2003,"Total","Both Sexes","Ichinomiya","City proper","Estimate - de jure","Final figure, complete",2003,277628,72
"Japan",2003,"Total","Both Sexes","Iida","City proper","Estimate - de jure","Final figure, complete",2003,107006,72
"Japan",2003,"Total","Both Sexes","Ikeda","City proper","Estimate - de jure","Final figure, complete",2003,100949,72
"Japan",2003,"Total","Both Sexes","Ikoma","City proper","Estimate - de jure","Final figure, complete",2003,112905,72
"Japan",2003,"Total","Both Sexes","Imabari","City proper","Estimate - de jure","Final figure, complete",2003,117388,72
"Japan",2003,"Total","Both Sexes","Inazawa","City proper","Estimate - de jure","Final figure, complete",2003,101136,72
"Japan",2003,"Total","Both Sexes","Iruma","City proper","Estimate - de jure","Final figure, complete",2003,150302,72
"Japan",2003,"Total","Both Sexes","Isehara","City proper","Estimate - de jure","Final figure, complete",2003,100225,72
"Japan",2003,"Total","Both Sexes","Isesaki","City proper","Estimate - de jure","Final figure, complete",2003,129331,72
"Japan",2003,"Total","Both Sexes","Ishinomaki","City proper","Estimate - de jure","Final figure, complete",2003,118228,72
"Japan",2003,"Total","Both Sexes","Itami","City proper","Estimate - de jure","Final figure, complete",2003,192388,72
"Japan",2003,"Total","Both Sexes","Iwaki","City proper","Estimate - de jure","Final figure, complete",2003,357575,72
"Japan",2003,"Total","Both Sexes","Iwakuni","City proper","Estimate - de jure","Final figure, complete",2003,104595,72
"Japan",2003,"Total","Both Sexes","Iwatsuki","City proper","Estimate - de jure","Final figure, complete",2003,109696,72
"Japan",2003,"Total","Both Sexes","Izumi (Osaka)","City proper","Estimate - de jure","Final figure, complete",2003,176280,72
"Japan",2003,"Total","Both Sexes","Joetsu","City proper","Estimate - de jure","Final figure, complete",2003,134940,72
"Japan",2003,"Total","Both Sexes","Kadoma","City proper","Estimate - de jure","Final figure, complete",2003,133957,72
"Japan",2003,"Total","Both Sexes","Kagoshima","City proper","Estimate - de jure","Final figure, complete",2003,554472,72
"Japan",2003,"Total","Both Sexes","Kakamigahara","City proper","Estimate - de jure","Final figure, complete",2003,133418,72
"Japan",2003,"Total","Both Sexes","Kakogawa","City proper","Estimate - de jure","Final figure, complete",2003,266392,72
"Japan",2003,"Total","Both Sexes","Kamagaya","City proper","Estimate - de jure","Final figure, complete",2003,102924,72
"Japan",2003,"Total","Both Sexes","Kamakura","City proper","Estimate - de jure","Final figure, complete",2003,168227,72
"Japan",2003,"Total","Both Sexes","Kanazawa","City proper","Estimate - de jure","Final figure, complete",2003,456842,72
"Japan",2003,"Total","Both Sexes","Kariya","City proper","Estimate - de jure","Final figure, complete",2003,137145,72
"Japan",2003,"Total","Both Sexes","Kashihara","City proper","Estimate - de jure","Final figure, complete",2003,125601,72
"Japan",2003,"Total","Both Sexes","Kashiwa","City proper","Estimate - de jure","Final figure, complete",2003,332781,72
"Japan",2003,"Total","Both Sexes","Kasuga","City proper","Estimate - de jure","Final figure, complete",2003,108140,72
"Japan",2003,"Total","Both Sexes","Kasugai","City proper","Estimate - de jure","Final figure, complete",2003,293809,72
"Japan",2003,"Total","Both Sexes","Kasukabe","City proper","Estimate - de jure","Final figure, complete",2003,204102,72
"Japan",2003,"Total","Both Sexes","Kawachinagano","City proper","Estimate - de jure","Final figure, complete",2003,119579,72
"Japan",2003,"Total","Both Sexes","Kawagoe","City proper","Estimate - de jure","Final figure, complete",2003,333784,72
"Japan",2003,"Total","Both Sexes","Kawaguchi","City proper","Estimate - de jure","Final figure, complete",2003,474740,72
"Japan",2003,"Total","Both Sexes","Kawanishi","City proper","Estimate - de jure","Final figure, complete",2003,156687,72
"Japan",2003,"Total","Both Sexes","Kawasaki","City proper","Estimate - de jure","Final figure, complete",2003,1292705,72
"Japan",2003,"Total","Both Sexes","Kiryu","City proper","Estimate - de jure","Final figure, complete",2003,112586,72
"Japan",2003,"Total","Both Sexes","Kisarazu","City proper","Estimate - de jure","Final figure, complete",2003,122641,72
"Japan",2003,"Total","Both Sexes","Kishiwada","City proper","Estimate - de jure","Final figure, complete",2003,202078,72
"Japan",2003,"Total","Both Sexes","Kitakyushu","City proper","Estimate - de jure","Final figure, complete",2003,1003860,"72,74"
"Japan",2003,"Total","Both Sexes","Kitami","City proper","Estimate - de jure","Final figure, complete",2003,111473,72
"Japan",2003,"Total","Both Sexes","Kobe","City proper","Estimate - de jure","Final figure, complete",2003,1514833,72
"Japan",2003,"Total","Both Sexes","Kochi","City proper","Estimate - de jure","Final figure, complete",2003,332568,72
"Japan",2003,"Total","Both Sexes","Kodaira","City proper","Estimate - de jure","Final figure, complete",2003,182664,72
"Japan",2003,"Total","Both Sexes","Kofu","City proper","Estimate - de jure","Final figure, complete",2003,194603,72
"Japan",2003,"Total","Both Sexes","Koganei","City proper","Estimate - de jure","Final figure, complete",2003,113931,72
"Japan",2003,"Total","Both Sexes","Kokubunji","City proper","Estimate - de jure","Final figure, complete",2003,115346,72
"Japan",2003,"Total","Both Sexes","Komaki","City proper","Estimate - de jure","Final figure, complete",2003,146111,72
"Japan",2003,"Total","Both Sexes","Komatsu","City proper","Estimate - de jure","Final figure, complete",2003,108730,72
"Japan",2003,"Total","Both Sexes","Koriyama","City proper","Estimate - de jure","Final figure, complete",2003,337804,72
"Japan",2003,"Total","Both Sexes","Koshigaya","City proper","Estimate - de jure","Final figure, complete",2003,314423,72
"Japan",2003,"Total","Both Sexes","Kumagaya","City proper","Estimate - de jure","Final figure, complete",2003,156364,72
"Japan",2003,"Total","Both Sexes","Kumamoto","City proper","Estimate - de jure","Final figure, complete",2003,669412,72
"Japan",2003,"Total","Both Sexes","Kurashiki","City proper","Estimate - de jure","Final figure, complete",2003,433904,72
"Japan",2003,"Total","Both Sexes","Kure","City proper","Estimate - de jure","Final figure, complete",2003,203089,72
"Japan",2003,"Total","Both Sexes","Kurume","City proper","Estimate - de jure","Final figure, complete",2003,238330,72
"Japan",2003,"Total","Both Sexes","Kusatsu","City proper","Estimate - de jure","Final figure, complete",2003,117625,72
"Japan",2003,"Total","Both Sexes","Kushiro","City proper","Estimate - de jure","Final figure, complete",2003,189240,72
"Japan",2003,"Total","Both Sexes","Kuwana","City proper","Estimate - de jure","Final figure, complete",2003,109317,72
"Japan",2003,"Total","Both Sexes","Kyoto","City proper","Estimate - de jure","Final figure, complete",2003,1466321,72
"Japan",2003,"Total","Both Sexes","Machida","City proper","Estimate - de jure","Final figure, complete",2003,399274,72
"Japan",2003,"Total","Both Sexes","Maebashi","City proper","Estimate - de jure","Final figure, complete",2003,284994,72
"Japan",2003,"Total","Both Sexes","Matsubara","City proper","Estimate - de jure","Final figure, complete",2003,130573,72
"Japan",2003,"Total","Both Sexes","Matsudo","City proper","Estimate - de jure","Final figure, complete",2003,472351,72
"Japan",2003,"Total","Both Sexes","Matsue","City proper","Estimate - de jure","Final figure, complete",2003,152596,72
"Japan",2003,"Total","Both Sexes","Matsumoto","City proper","Estimate - de jure","Final figure, complete",2003,209202,72
"Japan",2003,"Total","Both Sexes","Matsusaka","City proper","Estimate - de jure","Final figure, complete",2003,125543,72
"Japan",2003,"Total","Both Sexes","Matsuyama","City proper","Estimate - de jure","Final figure, complete",2003,477518,72
"Japan",2003,"Total","Both Sexes","Minoh","City proper","Estimate - de jure","Final figure, complete",2003,125352,72
"Japan",2003,"Total","Both Sexes","Misato","City proper","Estimate - de jure","Final figure, complete",2003,129843,72
"Japan",2003,"Total","Both Sexes","Mishima","City proper","Estimate - de jure","Final figure, complete",2003,111606,72
"Japan",2003,"Total","Both Sexes","Mitaka","City proper","Estimate - de jure","Final figure, complete",2003,176335,72
"Japan",2003,"Total","Both Sexes","Mito","City proper","Estimate - de jure","Final figure, complete",2003,248762,72
"Japan",2003,"Total","Both Sexes","Miyakonojo","City proper","Estimate - de jure","Final figure, complete",2003,132369,72
"Japan",2003,"Total","Both Sexes","Miyazaki","City proper","Estimate - de jure","Final figure, complete",2003,308122,72
"Japan",2003,"Total","Both Sexes","Moriguchi","City proper","Estimate - de jure","Final figure, complete",2003,148917,72
"Japan",2003,"Total","Both Sexes","Morioka","City proper","Estimate - de jure","Final figure, complete",2003,287885,72
"Japan",2003,"Total","Both Sexes","Muroran","City proper","Estimate - de jure","Final figure, complete",2003,101584,72
"Japan",2003,"Total","Both Sexes","Musashino","City proper","Estimate - de jure","Final figure, complete",2003,136313,72
"Japan",2003,"Total","Both Sexes","Nagano","City proper","Estimate - de jure","Final figure, complete",2003,361345,72
"Japan",2003,"Total","Both Sexes","Nagaoka","City proper","Estimate - de jure","Final figure, complete",2003,194419,72
"Japan",2003,"Total","Both Sexes","Nagareyama","City proper","Estimate - de jure","Final figure, complete",2003,151966,72
"Japan",2003,"Total","Both Sexes","Nagasaki","City proper","Estimate - de jure","Final figure, complete",2003,418773,72
"Japan",2003,"Total","Both Sexes","Nagoya","City proper","Estimate - de jure","Final figure, complete",2003,2191869,72
"Japan",2003,"Total","Both Sexes","Naha","City proper","Estimate - de jure","Final figure, complete",2003,307405,72
"Japan",2003,"Total","Both Sexes","Nara","City proper","Estimate - de jure","Final figure, complete",2003,365144,72
"Japan",2003,"Total","Both Sexes","Narashino","City proper","Estimate - de jure","Final figure, complete",2003,157598,72
"Japan",2003,"Total","Both Sexes","Neyagawa","City proper","Estimate - de jure","Final figure, complete",2003,246800,72
"Japan",2003,"Total","Both Sexes","Niigata","City proper","Estimate - de jure","Final figure, complete",2003,529724,72
"Japan",2003,"Total","Both Sexes","Niihama","City proper","Estimate - de jure","Final figure, complete",2003,124872,72
"Japan",2003,"Total","Both Sexes","Niiza","City proper","Estimate - de jure","Final figure, complete",2003,150729,72
"Japan",2003,"Total","Both Sexes","Nishinomiya","City proper","Estimate - de jure","Final figure, complete",2003,454949,72
"Japan",2003,"Total","Both Sexes","Nishio","City proper","Estimate - de jure","Final figure, complete",2003,102080,72
"Japan",2003,"Total","Both Sexes","Nishitokyo","City proper","Estimate - de jure","Final figure, complete",2003,185279,72
"Japan",2003,"Total","Both Sexes","Nobeoka","City proper","Estimate - de jure","Final figure, complete",2003,123107,72
"Japan",2003,"Total","Both Sexes","Noda","City proper","Estimate - de jure","Final figure, complete",2003,150711,72
"Japan",2003,"Total","Both Sexes","Numazu","City proper","Estimate - de jure","Final figure, complete",2003,206695,72
"Japan",2003,"Total","Both Sexes","Obihiro","City proper","Estimate - de jure","Final figure, complete",2003,173510,72
"Japan",2003,"Total","Both Sexes","Odawara","City proper","Estimate - de jure","Final figure, complete",2003,199396,72
"Japan",2003,"Total","Both Sexes","Ogaki","City proper","Estimate - de jure","Final figure, complete",2003,150443,72
"Japan",2003,"Total","Both Sexes","Oita","City proper","Estimate - de jure","Final figure, complete",2003,441460,72
"Japan",2003,"Total","Both Sexes","Okayama","City proper","Estimate - de jure","Final figure, complete",2003,634528,72
"Japan",2003,"Total","Both Sexes","Okazaki","City proper","Estimate - de jure","Final figure, complete",2003,345985,72
"Japan",2003,"Total","Both Sexes","Okinawa","City proper","Estimate - de jure","Final figure, complete",2003,123790,72
"Japan",2003,"Total","Both Sexes","Ome","City proper","Estimate - de jure","Final figure, complete",2003,141933,72
"Japan",2003,"Total","Both Sexes","Omuta","City proper","Estimate - de jure","Final figure, complete",2003,134668,72
"Japan",2003,"Total","Both Sexes","Osaka","City proper","Estimate - de jure","Final figure, complete",2003,2625360,72
"Japan",2003,"Total","Both Sexes","Ota","City proper","Estimate - de jure","Final figure, complete",2003,150113,72
"Japan",2003,"Total","Both Sexes","Otaru","City proper","Estimate - de jure","Final figure, complete",2003,147459,72
"Japan",2003,"Total","Both Sexes","Otsu","City proper","Estimate - de jure","Final figure, complete",2003,296726,72
"Japan",2003,"Total","Both Sexes","Oyama","City proper","Estimate - de jure","Final figure, complete",2003,157402,72
"Japan",2003,"Total","Both Sexes","Saga","City proper","Estimate - de jure","Final figure, complete",2003,167085,72
"Japan",2003,"Total","Both Sexes","Sagamihara","City proper","Estimate - de jure","Final figure, complete",2003,619348,72
"Japan",2003,"Total","Both Sexes","Saitama","City proper","Estimate - de jure","Final figure, complete",2003,1054623,72
"Japan",2003,"Total","Both Sexes","Sakai","City proper","Estimate - de jure","Final figure, complete",2003,792553,72
"Japan",2003,"Total","Both Sexes","Sakata","City proper","Estimate - de jure","Final figure, complete",2003,100063,72
"Japan",2003,"Total","Both Sexes","Sakura","City proper","Estimate - de jure","Final figure, complete",2003,172380,72
"Japan",2003,"Total","Both Sexes","Sanda","City proper","Estimate - de jure","Final figure, complete",2003,113883,72
"Japan",2003,"Total","Both Sexes","Sapporo","City proper","Estimate - de jure","Final figure, complete",2003,1848859,72
"Japan",2003,"Total","Both Sexes","Sasebo","City proper","Estimate - de jure","Final figure, complete",2003,240016,72
"Japan",2003,"Total","Both Sexes","Sayama","City proper","Estimate - de jure","Final figure, complete",2003,160989,72
"Japan",2003,"Total","Both Sexes","Sendai","City proper","Estimate - de jure","Final figure, complete",2003,1021837,72
"Japan",2003,"Total","Both Sexes","Seto","City proper","Estimate - de jure","Final figure, complete",2003,132099,72
"Japan",2003,"Total","Both Sexes","Shimonoseki","City proper","Estimate - de jure","Final figure, complete",2003,248933,72
"Japan",2003,"Total","Both Sexes","Shizuoka","City proper","Estimate - de jure","Final figure, complete",2003,702793,72
"Japan",2003,"Total","Both Sexes","Shunan","City proper","Estimate - de jure","Final figure, complete",2003,155069,72
"Japan",2003,"Total","Both Sexes","Soka","City proper","Estimate - de jure","Final figure, complete",2003,231559,72
"Japan",2003,"Total","Both Sexes","Suita","City proper","Estimate - de jure","Final figure, complete",2003,352334,72
"Japan",2003,"Total","Both Sexes","Suzuka","City proper","Estimate - de jure","Final figure, complete",2003,190043,72
"Japan",2003,"Total","Both Sexes","Tachikawa","City proper","Estimate - de jure","Final figure, complete",2003,168475,72
"Japan",2003,"Total","Both Sexes","Tajimi","City proper","Estimate - de jure","Final figure, complete",2003,103784,72
"Japan",2003,"Total","Both Sexes","Takamatsu","City proper","Estimate - de jure","Final figure, complete",2003,334694,72
"Japan",2003,"Total","Both Sexes","Takaoka","City proper","Estimate - de jure","Final figure, complete",2003,170041,72
"Japan",2003,"Total","Both Sexes","Takarazuka","City proper","Estimate - de jure","Final figure, complete",2003,218411,72
"Japan",2003,"Total","Both Sexes","Takasaki","City proper","Estimate - de jure","Final figure, complete",2003,241589,72
"Japan",2003,"Total","Both Sexes","Takatsuki","City proper","Estimate - de jure","Final figure, complete",2003,353782,72
"Japan",2003,"Total","Both Sexes","Tama","City proper","Estimate - de jure","Final figure, complete",2003,145788,72
"Japan",2003,"Total","Both Sexes","Toda","City proper","Estimate - de jure","Final figure, complete",2003,112031,72
"Japan",2003,"Total","Both Sexes","Tokai","City proper","Estimate - de jure","Final figure, complete",2003,101449,72
"Japan",2003,"Total","Both Sexes","Tokorozawa","City proper","Estimate - de jure","Final figure, complete",2003,336229,72
"Japan",2003,"Total","Both Sexes","Tokushima","City proper","Estimate - de jure","Final figure, complete",2003,267437,72
"Japan",2003,"Total","Both Sexes","TOKYO","City proper","Estimate - de jure","Final figure, complete",2003,8333923,"72,76"
"Japan",2003,"Total","Both Sexes","Tomakomai","City proper","Estimate - de jure","Final figure, complete",2003,172678,72
"Japan",2003,"Total","Both Sexes","Tondabayashi","City proper","Estimate - de jure","Final figure, complete",2003,126428,72
"Japan",2003,"Total","Both Sexes","Tottori","City proper","Estimate - de jure","Final figure, complete",2003,151889,72
"Japan",2003,"Total","Both Sexes","Toyama","City proper","Estimate - de jure","Final figure, complete",2003,325341,72
"Japan",2003,"Total","Both Sexes","Toyohashi","City proper","Estimate - de jure","Final figure, complete",2003,369743,72
"Japan",2003,"Total","Both Sexes","Toyokawa","City proper","Estimate - de jure","Final figure, complete",2003,119322,72
"Japan",2003,"Total","Both Sexes","Toyonaka","City proper","Estimate - de jure","Final figure, complete",2003,388987,72
"Japan",2003,"Total","Both Sexes","Toyota","City proper","Estimate - de jure","Final figure, complete",2003,358319,72
"Japan",2003,"Total","Both Sexes","Tsu","City proper","Estimate - de jure","Final figure, complete",2003,164349,72
"Japan",2003,"Total","Both Sexes","Tsuchiura","City proper","Estimate - de jure","Final figure, complete",2003,135190,72
"Japan",2003,"Total","Both Sexes","Tsukuba","City proper","Estimate - de jure","Final figure, complete",2003,195831,72
"Japan",2003,"Total","Both Sexes","Ube","City proper","Estimate - de jure","Final figure, complete",2003,172698,72
"Japan",2003,"Total","Both Sexes","Ueda","City proper","Estimate - de jure","Final figure, complete",2003,125333,72
"Japan",2003,"Total","Both Sexes","Uji","City proper","Estimate - de jure","Final figure, complete",2003,188807,72
"Japan",2003,"Total","Both Sexes","Urasoe","City proper","Estimate - de jure","Final figure, complete",2003,104382,72
"Japan",2003,"Total","Both Sexes","Urayasu","City proper","Estimate - de jure","Final figure, complete",2003,145632,72
"Japan",2003,"Total","Both Sexes","Utsunomiya","City proper","Estimate - de jure","Final figure, complete",2003,448973,72
"Japan",2003,"Total","Both Sexes","Wakayama","City proper","Estimate - de jure","Final figure, complete",2003,382061,72
"Japan",2003,"Total","Both Sexes","Yachiyo","City proper","Estimate - de jure","Final figure, complete",2003,177016,72
"Japan",2003,"Total","Both Sexes","Yaizu","City proper","Estimate - de jure","Final figure, complete",2003,120091,72
"Japan",2003,"Total","Both Sexes","Yamagata","City proper","Estimate - de jure","Final figure, complete",2003,255453,72
"Japan",2003,"Total","Both Sexes","Yamaguchi","City proper","Estimate - de jure","Final figure, complete",2003,142379,72
"Japan",2003,"Total","Both Sexes","Yamato","City proper","Estimate - de jure","Final figure, complete",2003,218590,72
"Japan",2003,"Total","Both Sexes","Yao","City proper","Estimate - de jure","Final figure, complete",2003,273651,72
"Japan",2003,"Total","Both Sexes","Yatsushiro","City proper","Estimate - de jure","Final figure, complete",2003,104809,72
"Japan",2003,"Total","Both Sexes","Yokkaichi","City proper","Estimate - de jure","Final figure, complete",2003,294423,72
"Japan",2003,"Total","Both Sexes","Yokohama","City proper","Estimate - de jure","Final figure, complete",2003,3523065,72
"Japan",2003,"Total","Both Sexes","Yokosuka","City proper","Estimate - de jure","Final figure, complete",2003,430793,72
"Japan",2003,"Total","Both Sexes","Yonago","City proper","Estimate - de jure","Final figure, complete",2003,140287,72
"Japan",2003,"Total","Both Sexes","Zama","City proper","Estimate - de jure","Final figure, complete",2003,128723,72
"Japan",2000,"Total","Both Sexes","Abiko","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,127733,"72,73"
"Japan",2000,"Total","Both Sexes","Ageo","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,212947,"72,73"
"Japan",2000,"Total","Both Sexes","Aizuwakamatsu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,118118,"72,73"
"Japan",2000,"Total","Both Sexes","Akashi","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,293117,"72,73"
"Japan",2000,"Total","Both Sexes","Akishima","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,106532,"72,73"
"Japan",2000,"Total","Both Sexes","Akita","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,317625,"72,73"
"Japan",2000,"Total","Both Sexes","Amagasaki","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,466187,"72,73"
"Japan",2000,"Total","Both Sexes","Anjo","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,158824,"72,73"
"Japan",2000,"Total","Both Sexes","Aomori","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,297859,"72,73"
"Japan",2000,"Total","Both Sexes","Asahikawa","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,359536,"72,73"
"Japan",2000,"Total","Both Sexes","Asaka","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,119712,"72,73"
"Japan",2000,"Total","Both Sexes","Ashikaga","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,163140,"72,73"
"Japan",2000,"Total","Both Sexes","Atsugi","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,217369,"72,73"
"Japan",2000,"Total","Both Sexes","Beppu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,126523,"72,73"
